Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?
17698,Southwestern Electric Power Co,7902,Pirkey,TX,Harrison,1,Conventional Steam Coal,ST,,J,X,X,,,721.0,0.9,650,650,300,N, , ,OP,X,1.0,1985.0,1,2023,N,Electric Utility,1.0,X,LIG,NG,SUB,,,,NG,,,,N,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,,
55983,Luminant Generation Company LLC,8063,DeCordova Steam Electric Station,TX,Hood,CT1,Natural Gas Fired Combustion Turbine,GT,,W,X,X,,,89.4,0.9,71,88,60,N, , ,OP,X,3.0,1990.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
55983,Luminant Generation Company LLC,8063,DeCordova Steam Electric Station,TX,Hood,CT2,Natural Gas Fired Combustion Turbine,GT,,W,X,X,,,89.4,0.9,70,87,60,N, , ,OP,X,3.0,1990.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
55983,Luminant Generation Company LLC,8063,DeCordova Steam Electric Station,TX,Hood,CT3,Natural Gas Fired Combustion Turbine,GT,,W,X,X,,,89.4,0.9,70,86,60,N, , ,OP,X,3.0,1990.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
55983,Luminant Generation Company LLC,8063,DeCordova Steam Electric Station,TX,Hood,CT4,Natural Gas Fired Combustion Turbine,GT,,W,X,X,,,89.4,0.9,71,86,60,N, , ,OP,X,3.0,1990.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
55727,Orion Engineered Carbons,10072,Engineered Carbons Borger Cogen,TX,Hutchinson,GEN1,Other Gases,ST,,S,X,X,NA ( behind the meter ),NA ( behind the meter ),20.0,1,18.8,18.8,5,N, , ,OP,X,10.0,1982.0, , ,N,Industrial Non-CHP,6.0,X,OG,NG,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
54769,INEOS USA LLC,10154,Power Island,TX,Brazoria,GEN1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,41.0,0.85,30,38,29,N, , ,OP,X,11.0,1985.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
54769,INEOS USA LLC,10154,Power Island,TX,Brazoria,GEN2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,50.0,0.85,50,50,20,N, , ,OP,X,1.0,2020.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
54769,INEOS USA LLC,10154,Power Island,TX,Brazoria,GEN3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,50.0,0.85,50,50,20,N, , ,OP,X,2.0,2020.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
54705,Seadrift Coke L P,10167,Seadrift Coke LP,TX,Calhoun,GEN1,Petroleum Coke,ST,,S,X,X,South Zone Node,South Zone Node,7.6,1,7.6,7.6,1,N, , ,OP,X,11.0,1983.0, , ,Y,Industrial CHP,7.0,B,PC,,,,,,NG,OG,,,N,N, ,OVER,,,,Y,Y,,, , , , , , , , ,,, , , ,, , ,N,N,N
62903,"Silicon Hills Campus, LLC",10184,Central Utility Plant,TX,Travis,EG1,Natural Gas Internal Combustion Engine,IC,1,S,X,X,,,6.0,0.8,3.6,4.1,1.8,N, , ,OP,X,7.0,1988.0, , ,Y,Commercial CHP,5.0,T,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
62903,"Silicon Hills Campus, LLC",10184,Central Utility Plant,TX,Travis,EG2,Natural Gas Internal Combustion Engine,IC,1,S,X,X,,,6.0,0.8,2.5,2.4,1.8,N, , ,OP,X,7.0,1988.0, , ,Y,Commercial CHP,5.0,T,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
62903,"Silicon Hills Campus, LLC",10184,Central Utility Plant,TX,Travis,TG1,Natural Gas Steam Turbine,ST,1,S,X,X,,,2.3,0.85,2.2,2.3,0.2,N, , ,OP,X,7.0,1988.0, , ,Y,Commercial CHP,5.0,B,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
55727,Orion Engineered Carbons,10187,Engineered Carbons Echo Cogeneration,TX,Orange,GEN1,Other Gases,ST,,S,X,X,NA ( behind the meter ),NA ( behind the meter ),10.0,0.8,8.9,8.9,4,N, , ,OS,X,5.0,1985.0, , ,N,Industrial Non-CHP,6.0,X,OG,NG,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,N
3432,Ticona Polymers Inc,10243,Ticona Polymers Inc,TX,Nueces,GEN5,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,44.2,0.9,32.5,38,18,N, , ,OP,X,4.0,1989.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
29925,Enterprise Products Optg LP,10261,Enterprise Products Operating,TX,Chambers,GEN3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,3.4,0.8,3,2.8,2.8,N, , ,OP,X,11.0,1991.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N
29925,Enterprise Products Optg LP,10261,Enterprise Products Operating,TX,Chambers,GEN4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,3.4,0.8,3,2.8,2.8,N, , ,OP,X,11.0,1991.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
29925,Enterprise Products Optg LP,10261,Enterprise Products Operating,TX,Chambers,GEN5,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,3.4,0.8,3,2.8,2.8,N, , ,OP,X,11.0,1991.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N
29925,Enterprise Products Optg LP,10261,Enterprise Products Operating,TX,Chambers,GEN6,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,3.5,0.8,3,2.8,2.8,N, , ,OP,X,12.0,1996.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N
29925,Enterprise Products Optg LP,10261,Enterprise Products Operating,TX,Chambers,GEN7,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,3.5,0.8,3,2.8,2.8,N, , ,OP,X,12.0,1996.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N
29925,Enterprise Products Optg LP,10261,Enterprise Products Operating,TX,Chambers,GEN8,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,3.5,0.8,3,2.8,2.8,N, , ,OP,X,12.0,1996.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,
327,Air Liquide Large Industries U S LP,10298,Bayou Cogen Plant,TX,Harris,GT1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,79.6,0.8,75,93,65,N, , ,OP,X,5.0,2014.0, , ,N,Industrial Non-CHP,6.0,X,NG,OG,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
327,Air Liquide Large Industries U S LP,10298,Bayou Cogen Plant,TX,Harris,GT2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,79.6,0.8,75,93,65,N, , ,OP,X,1.0,2016.0, , ,N,Industrial Non-CHP,6.0,X,NG,OG,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
327,Air Liquide Large Industries U S LP,10298,Bayou Cogen Plant,TX,Harris,GT3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,79.6,0.8,75,93,65,N, , ,OP,X,1.0,2015.0, , ,N,Industrial Non-CHP,6.0,X,NG,OG,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
327,Air Liquide Large Industries U S LP,10298,Bayou Cogen Plant,TX,Harris,GT4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,79.6,0.8,75,93,65,N, , ,OP,X,1.0,2015.0, , ,N,Industrial Non-CHP,6.0,X,NG,OG,,,,,,,,,,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
56488,Ascend Performance Materials,10418,Ascend Performance Materials Texas Inc.,TX,Brazoria,GEN1,Other Gases,ST,,S,X,X,,,6.0,0.8,5.2,5.2,2.3,N, , ,OP,X,6.0,1993.0, , ,Y,Industrial CHP,7.0,B,OG,NG,,,,,NG,,,,N,N, ,OVER,,,,N,,,, , , , , , , , ,,, , , ,, , ,N,,
56488,Ascend Performance Materials,10418,Ascend Performance Materials Texas Inc.,TX,Brazoria,GEN4,Other Gases,ST,,S,X,X,,,46.1,0.8,42.5,42.5,8,N, , ,OP,X,10.0,2000.0, , ,Y,Industrial CHP,7.0,B,OG,NG,,,,,NG,,,,N,N, ,OVER,,,,N,,,, , , , , , , , ,,, , , ,, , ,N,,
54745,International Paper - Orange,10425,International Paper - Orange,TX,Orange,TG,Wood/Wood Waste Biomass,ST,,W,X,X,,,48.0,1,32.7,33.1,5,N, , ,OP,X,11.0,1967.0, , ,Y,Industrial CHP,7.0,B,BLQ,WDS,TDF,,,,NG,,,,N,N, ,12H,N,N,N,,N,N,N, , , , , , , , ,,, , , ,N, , ,N,N,N
6091,Exxon Mobil Refining and Supply Co.,10436,ExxonMobil Baytown Refinery,TX,Harris,GT38,Natural Gas Fired Combustion Turbine,GT,,S,X,X,EXN_G8,EXN_G8,36.5,0.9,28,35,18,N, , ,OP,X,8.0,1989.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
6091,Exxon Mobil Refining and Supply Co.,10436,ExxonMobil Baytown Refinery,TX,Harris,GT41,Natural Gas Fired Combustion Turbine,GT,,S,X,X,EXN_G9,EXN_G9,24.2,0.8,18,24,16,N, , ,OP,X,1.0,1977.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
6091,Exxon Mobil Refining and Supply Co.,10436,ExxonMobil Baytown Refinery,TX,Harris,GT42,Natural Gas Fired Combustion Turbine,GT,,S,X,X,EXN_G10,EXN_G10,24.2,0.8,18,24,16,N, , ,OP,X,1.0,1977.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
6091,Exxon Mobil Refining and Supply Co.,10436,ExxonMobil Baytown Refinery,TX,Harris,GT43,Natural Gas Fired Combustion Turbine,GT,,S,X,X,EXN_G11,EXN_G11,24.2,0.8,18,24,16,N, , ,OP,X,1.0,1977.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
6091,Exxon Mobil Refining and Supply Co.,10436,ExxonMobil Baytown Refinery,TX,Harris,GT44,Natural Gas Fired Combustion Turbine,GT,,S,X,X,EXN_G12,EXN_G12,24.2,0.8,18,24,16,N, , ,OP,X,1.0,1977.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
6091,Exxon Mobil Refining and Supply Co.,10436,ExxonMobil Baytown Refinery,TX,Harris,GT45,Natural Gas Fired Combustion Turbine,GT,,S,X,X,EXN_G13,EXN_G13,36.5,0.85,28,35,18,N, , ,OP,X,6.0,1988.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
6091,Exxon Mobil Refining and Supply Co.,10436,ExxonMobil Baytown Refinery,TX,Harris,ST34,All Other,ST,,S,X,X,EXN_G15,EXN_G15,7.5,0.9,7.5,7.5,0.5,N, , ,OP,X,1.0,1952.0, , ,N,Industrial CHP,7.0,X,WH,,,,,,WH,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
6541,Formosa Plastics Corp,10554,Formosa Utility Venture Ltd,TX,Calhoun,BO3,Natural Gas Fired Combined Cycle,CT,CHP1,S,X,N,,,36.2,0.85,32,32,20,N, , ,OP,X,3.0,1987.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
6541,Formosa Plastics Corp,10554,Formosa Utility Venture Ltd,TX,Calhoun,ST1,Natural Gas Fired Combined Cycle,CA,CHP1,S,Y,X,,,33.5,0.85,28.5,28.5,14,N, , ,OP,X,3.0,1994.0, , ,Y,Industrial CHP,7.0,B,NG,OG,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
6541,Formosa Plastics Corp,10554,Formosa Utility Venture Ltd,TX,Calhoun,ST2,Natural Gas Fired Combined Cycle,CA,CHP1,S,Y,X,,,66.3,0.85,57.5,57.5,10,N, , ,OP,X,3.0,1994.0, , ,Y,Industrial CHP,7.0,B,NG,OG,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
6541,Formosa Plastics Corp,10554,Formosa Utility Venture Ltd,TX,Calhoun,ST3,Natural Gas Fired Combined Cycle,CA,CHP1,S,Y,X,,,55.0,0.85,47.3,51.7,14,N, , ,OP,X,8.0,2002.0, , ,Y,Industrial CHP,7.0,B,NG,OG,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
6541,Formosa Plastics Corp,10554,Formosa Utility Venture Ltd,TX,Calhoun,TBG1,Natural Gas Fired Combined Cycle,CT,CHP1,S,X,N,,,82.5,0.85,72,90,60,N, , ,OP,X,4.0,1993.0, , ,Y,Industrial CHP,7.0,T,NG,OG,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
6541,Formosa Plastics Corp,10554,Formosa Utility Venture Ltd,TX,Calhoun,TBG2,Natural Gas Fired Combined Cycle,CT,CHP1,S,X,N,,,82.5,0.85,72,90,60,N, , ,OP,X,7.0,1993.0, , ,Y,Industrial CHP,7.0,T,NG,OG,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
6541,Formosa Plastics Corp,10554,Formosa Utility Venture Ltd,TX,Calhoun,TBG3,Natural Gas Fired Combined Cycle,CT,CHP1,S,X,N,,,82.5,0.85,72,90,60,N, , ,OP,X,9.0,1993.0, , ,Y,Industrial CHP,7.0,T,NG,OG,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
6541,Formosa Plastics Corp,10554,Formosa Utility Venture Ltd,TX,Calhoun,TBG4,Natural Gas Fired Combined Cycle,CT,CHP1,S,X,N,,,82.5,0.85,72,90,63,N, , ,OP,X,5.0,1994.0, , ,Y,Industrial CHP,7.0,T,NG,OG,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
6541,Formosa Plastics Corp,10554,Formosa Utility Venture Ltd,TX,Calhoun,TBG5,Natural Gas Fired Combined Cycle,CT,CHP1,S,X,N,,,82.5,0.85,72,90,63,N, , ,OP,X,10.0,1994.0, , ,Y,Industrial CHP,7.0,T,NG,OG,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
6541,Formosa Plastics Corp,10554,Formosa Utility Venture Ltd,TX,Calhoun,TBG6,Natural Gas Fired Combined Cycle,CT,CHP1,S,X,N,,,85.9,0.85,72,90,60,N, , ,OP,X,6.0,2003.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,NG,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
914,Total Petrochemicals USA Inc,10568,Port Arthur Texas Refinery,TX,Jefferson,GEN1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,38.4,0.9,30.3,35.8,20,N, , ,OP,X,8.0,1988.0, , ,Y,Industrial CHP,7.0,T,NG,OG,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
6091,Exxon Mobil Refining and Supply Co.,10692,ExxonMobil Baytown Turbine,TX,Harris,GEN1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,EXN_G1,EXN_G1,39.7,0.85,32,35,25,N, , ,OP,X,2.0,1989.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
6091,Exxon Mobil Refining and Supply Co.,10692,ExxonMobil Baytown Turbine,TX,Harris,GEN2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,EXN_G2,EXN_G2,39.7,0.85,32,35,25,N, , ,OP,X,4.0,1989.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
6091,Exxon Mobil Refining and Supply Co.,10692,ExxonMobil Baytown Turbine,TX,Harris,GEN3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,EXN_G3,EXN_G3,39.7,0.85,32,35,25,N, , ,OP,X,3.0,1989.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
6091,Exxon Mobil Refining and Supply Co.,10692,ExxonMobil Baytown Turbine,TX,Harris,GEN4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,EXN_G4,EXN_G4,98.9,0.85,90,110,50,N, , ,OP,X,1.0,1997.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
6091,Exxon Mobil Refining and Supply Co.,10692,ExxonMobil Baytown Turbine,TX,Harris,GEN5,Natural Gas Fired Combustion Turbine,GT,,S,X,X,EXN_G14,EXN_G14,163.8,0.85,140,180.1,80,N, , ,OP,X,12.0,2004.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
57160,"Performance Materials NA, Inc.",10789,Sabine River Works,TX,Orange,GEN1,Natural Gas Fired Combined Cycle,CT,CCL1,S,X,N,EES.CONC,EES.CONC,89.9,0.92,82,98,60,N, , ,OP,X,3.0,1987.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
57160,"Performance Materials NA, Inc.",10789,Sabine River Works,TX,Orange,GEN3,Natural Gas Fired Combined Cycle,CA,CCL1,S,Y,X,EES.CONC,EES.CONC,6.2,0.85,5,5,2.5,N, , ,OS,X,1.0,1948.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
57160,"Performance Materials NA, Inc.",10789,Sabine River Works,TX,Orange,GT1A,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,EES.CONC,EES.CONC,180.0,0.85,160,175,100,N, , ,OP,X,12.0,2001.0, , ,Y,Industrial CHP,7.0,T,NG,OG,,,,,NG,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
57160,"Performance Materials NA, Inc.",10789,Sabine River Works,TX,Orange,GT1B,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,EES.CONC,EES.CONC,180.0,0.85,160,175,100,N, , ,OP,X,12.0,2001.0, , ,Y,Industrial CHP,7.0,T,NG,OG,,,,,NG,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
57160,"Performance Materials NA, Inc.",10789,Sabine River Works,TX,Orange,ST1A,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,EES.CONC,EES.CONC,145.0,0.85,100,100,50,N, , ,OP,X,12.0,2001.0, , ,Y,Industrial CHP,7.0,T,NG,OG,,,,,NG,,,,N,N,0,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
50006,Invista,10790,Victoria Texas Plant,TX,Victoria,GEN1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,102.4,0.85,75,88,20,N, , ,OP,X,4.0,1987.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
6426,Flint Hills Resources Corpus Christi LLC,50026,Corpus Refinery,TX,Nueces,FR6,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,47.0,0.85,32,41,5,N, , ,OP,X,5.0,1988.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
14254,Oxy Vinyls LP,50043,Houston Chemical Complex Battleground,TX,Harris,GT1,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,DIB,DIB,104.2,0.9,66,74,52,N, , ,OP,X,5.0,1982.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
14254,Oxy Vinyls LP,50043,Houston Chemical Complex Battleground,TX,Harris,GT2,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,DIB,DIB,104.2,0.9,66,74,52,N, , ,OP,X,6.0,1982.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
14254,Oxy Vinyls LP,50043,Houston Chemical Complex Battleground,TX,Harris,GT3,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,DIB,DIB,84.9,0.9,69,78,55,N, , ,OP,X,6.0,2005.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
14254,Oxy Vinyls LP,50043,Houston Chemical Complex Battleground,TX,Harris,ST,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,DIB,DIB,87.4,0.85,62,74,25,N, , ,OP,X,8.0,1982.0, , ,Y,Industrial CHP,7.0,T,NG,OG,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
15941,Rice University,50054,Rice University,TX,Harris,GEN1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,3.1,0.98,3.1,2.8,2.8,N, , ,SB,N,1.0,1986.0, , ,Y,Commercial CHP,5.0,T,NG,,,,,,,,,,N,N, ,1H,,,,N,,,, , , , , , , , ,,, , , ,, , ,N,N,N
15941,Rice University,50054,Rice University,TX,Harris,GEN2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,3.8,0.98,3.8,3.8,3.8,N, , ,OP,X,2.0,1989.0, , ,Y,Commercial CHP,5.0,T,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
17145,Sid Richardson Carbon Ltd,50067,Borger Plant,TX,Hutchinson,GEN1,Other Gases,ST,,S,X,X,,,37.5,0.8,27.5,27.5,2.5,N, , ,OP,X,2.0,1985.0, , ,Y,Industrial CHP,7.0,T,BFG,NG,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
12307,WestRock (TX),50101,WestRock (TX),TX,Jasper,GEN1,Wood/Wood Waste Biomass,ST,,S,X,X,,,7.5,0.95,9.5,9.5,4.8,N, , ,OP,X,6.0,1954.0, , ,Y,Industrial CHP,7.0,T,BLQ,WDS,NG,,,,WDS,NG,,,N,N, ,12H,,,N,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
12307,WestRock (TX),50101,WestRock (TX),TX,Jasper,GEN2,Wood/Wood Waste Biomass,ST,,S,X,X,,,32.6,0.95,32,33,16.3,N, , ,OP,X,5.0,1965.0, , ,Y,Industrial CHP,7.0,T,BLQ,WDS,NG,,,,WDS,NG,,,N,N, ,12H,,,N,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
12307,WestRock (TX),50101,WestRock (TX),TX,Jasper,GEN3,Wood/Wood Waste Biomass,ST,,S,X,X,,,17.6,0.95,18,18,10,N, , ,OP,X,1.0,1986.0, , ,Y,Industrial CHP,7.0,T,BLQ,WDS,NG,,,,WDS,NG,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
54700,Paris Generation LP,50109,Paris Energy Center,TX,Lamar,GEN1,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,TNSKA_CC1,TNSKA_CC1,87.8,0.85,78,91,40,N, , ,OP,X,7.0,1989.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
